"TOA5","CR23XPB","","","","","","ONESECOND"
"TIMESTAMP","RECORD","FLUKE_5615","FLUKE_5610","PRT_RMY_STN","FASTTHERM","CHAMBER_RH","CHAMBER_TEMP","CHAMBER_DEWP","P12V","STIME"
"TS","RN","","","","","","","","",""
"","","","","","","","","","",""
"2016-08-30 00:07:40",28296,42.1,42.26,42.32,42.46,13.21,42.38,8.44,12.05,0.3
"2016-08-30 00:07:41",28297,42.12,42.28,42.31,42.46,13.26,42.35,8.47,12.05,0.3
"2016-08-30 00:07:42",28298,42.12,42.29,42.34,42.47,13.28,42.42,8.55,12.05,0.3
"2016-08-30 00:07:43",28299,42.13,42.3,42.32,42.48,13.26,42.41,8.52,12.05,0.3
"2016-08-30 00:07:44",28300,42.15,42.31,42.37,42.5,13.25,42.43,8.52,12.05,0.3
"2016-08-30 00:07:45",28301,42.16,42.32,42.36,42.51,13.23,42.41,8.49,12.05,0.3
"2016-08-30 00:07:46",28302,42.17,42.33,42.39,42.52,13.19,42.4,8.43,12.05,0.3
"2016-08-30 00:07:47",28303,42.18,42.34,42.37,42.53,13.22,42.42,8.48,12.05,0.3
"2016-08-30 00:07:48",28304,42.2,42.35,42.39,42.53,13.19,42.45,8.47,12.05,0.3
"2016-08-30 00:07:49",28305,42.2,42.37,42.4,42.56,13.2,42.47,8.49,12.05,0.3
"2016-08-30 00:07:50",28306,42.21,42.38,42.43,42.56,13.2,42.44,8.47,12.05,0.3
"2016-08-30 00:07:51",28307,42.23,42.39,42.44,42.57,13.21,42.5,8.54,12.05,0.3
"2016-08-30 00:07:52",28308,42.23,42.4,42.44,42.59,13.2,42.48,8.51,12.05,0.3
"2016-08-30 00:07:53",28309,42.25,42.41,42.46,42.6,13.26,42.48,8.58,12.05,0.3
"2016-08-30 00:07:54",28310,42.26,42.42,42.45,42.61,13.2,42.48,8.51,12.05,0.3
"2016-08-30 00:07:55",28311,42.27,42.43,42.47,42.61,13.26,42.53,8.61,12.05,0.3
"2016-08-30 00:07:56",28312,42.28,42.44,42.5,42.62,13.26,42.56,8.64,12.05,0.3
"2016-08-30 00:07:57",28313,42.29,42.46,42.51,42.64,13.15,42.54,8.5,12.05,0.3
"2016-08-30 00:07:58",28314,42.31,42.47,42.51,42.65,13.16,42.55,8.52,12.06,0.3
"2016-08-30 00:07:59",28315,42.32,42.48,42.52,42.66,13.14,42.58,8.52,12.05,0.3
"2016-08-30 00:08:00",28316,42.32,42.49,42.54,42.68,13.17,42.6,8.56,12.04,0.3
"2016-08-30 00:08:01",28317,42.33,42.5,42.54,42.69,13.16,42.59,8.55,12.04,0.5
"2016-08-30 00:08:02",28318,42.35,42.52,42.54,42.69,13.15,42.61,8.55,12.05,0.3
"2016-08-30 00:08:03",28319,42.36,42.52,42.56,42.7,13.13,42.59,8.51,12.05,0.3
"2016-08-30 00:08:04",28320,42.37,42.53,42.56,42.71,13.15,42.64,8.57,12.05,0.3
"2016-08-30 00:08:05",28321,42.37,42.54,42.58,42.73,13.13,42.64,8.55,12.07,0.4
"2016-08-30 00:08:06",28322,42.39,42.57,42.61,42.74,13.21,42.63,8.63,12.05,0.3
"2016-08-30 00:08:07",28323,42.39,42.57,42.6,42.75,13.07,42.64,8.49,12.05,0.3
"2016-08-30 00:08:08",28324,42.41,42.58,42.61,42.77,13.12,42.67,8.57,12.05,0.3
"2016-08-30 00:08:09",28325,42.42,42.59,42.62,42.77,13.11,42.7,8.58,12.05,0.3
"2016-08-30 00:08:10",28326,42.44,42.6,42.61,42.78,13.09,42.67,8.53,12.05,0.3
"2016-08-30 00:08:11",28327,42.44,42.61,42.64,42.79,13.11,42.7,8.58,12.06,0.3
"2016-08-30 00:08:12",28328,42.46,42.62,42.66,42.79,13.09,42.72,8.58,12.05,0.3
"2016-08-30 00:08:13",28329,42.47,42.63,42.66,42.82,13.11,42.74,8.61,12.05,0.3
"2016-08-30 00:08:14",28330,42.48,42.64,42.67,42.82,13.09,42.73,8.58,12.05,0.3
"2016-08-30 00:08:15",28331,42.49,42.65,42.71,42.84,13.08,42.75,8.58,12.07,0.3
"2016-08-30 00:08:16",28332,42.5,42.66,42.72,42.84,13.06,42.73,8.54,12.05,0.3
"2016-08-30 00:08:17",28333,42.51,42.67,42.72,42.86,13.08,42.74,8.57,12.05,0.3
"2016-08-30 00:08:18",28334,42.52,42.69,42.72,42.87,13.07,42.76,8.57,12.05,0.3
"2016-08-30 00:08:19",28335,42.53,42.7,42.73,42.88,13.08,42.79,8.62,12.03,0.3
"2016-08-30 00:08:20",28336,42.54,42.71,42.75,42.9,13.07,42.76,8.58,12.05,0.3
"2016-08-30 00:08:21",28337,42.56,42.72,42.76,42.9,13.05,42.77,8.56,12.05,0.3
"2016-08-30 00:08:22",28338,42.56,42.73,42.78,42.91,13.04,42.81,8.58,12.05,0.3
"2016-08-30 00:08:23",28339,42.57,42.74,42.78,42.92,13.05,42.81,8.59,12.05,0.3
"2016-08-30 00:08:24",28340,42.58,42.75,42.8,42.94,13.04,42.81,8.58,12.05,0.3
"2016-08-30 00:08:25",28341,42.59,42.76,42.78,42.95,13.05,42.86,8.63,12.05,0.3
"2016-08-30 00:08:26",28342,42.6,42.77,42.81,42.95,13.04,42.86,8.62,12.05,0.3
"2016-08-30 00:08:27",28343,42.61,42.78,42.82,42.96,12.99,42.85,8.56,12.05,0.3
"2016-08-30 00:08:28",28344,42.63,42.79,42.83,42.97,13.03,42.87,8.61,12.05,0.3
"2016-08-30 00:08:29",28345,42.63,42.8,42.85,42.97,13,42.85,8.57,12.05,0.3
"2016-08-30 00:08:30",28346,42.65,42.81,42.86,43,12.99,42.89,8.59,12.05,0.3
"2016-08-30 00:08:31",28347,42.66,42.82,42.85,43,12.96,42.9,8.57,12.05,0.3
"2016-08-30 00:08:32",28348,42.67,42.84,42.88,43.03,13,42.91,8.61,12.05,0.3
"2016-08-30 00:08:33",28349,42.68,42.85,42.88,43.03,13,42.9,8.61,12.05,0.3
"2016-08-30 00:08:34",28350,42.69,42.86,42.87,43.04,13.02,42.96,8.67,12.05,0.3
"2016-08-30 00:08:35",28351,42.7,42.87,42.9,43.05,13.01,42.95,8.65,12.04,0.3
"2016-08-30 00:08:36",28352,42.71,42.88,42.92,43.05,13.04,42.94,8.68,12.05,0.3
"2016-08-30 00:08:37",28353,42.72,42.89,42.93,43.07,13.06,42.97,8.72,12.05,0.3
"2016-08-30 00:08:38",28354,42.73,42.9,42.93,43.08,12.95,42.99,8.62,12.03,0.3
"2016-08-30 00:08:39",28355,42.75,42.91,42.94,43.09,12.97,43.01,8.65,12.05,0.3
"2016-08-30 00:08:40",28356,42.75,42.92,42.95,43.11,12.97,42.99,8.64,12.05,0.3
"2016-08-30 00:08:41",28357,42.77,42.93,42.97,43.11,12.99,43.01,8.67,12.05,0.3
"2016-08-30 00:08:42",28358,42.78,42.94,42.98,43.13,12.97,42.99,8.64,12.05,0.3
"2016-08-30 00:08:43",28359,42.79,42.95,43,43.14,13,43.03,8.7,12.05,0.3
"2016-08-30 00:08:44",28360,42.8,42.96,43,43.16,12.97,43.03,8.68,12.05,0.3
"2016-08-30 00:08:45",28361,42.81,42.97,43,43.16,12.99,43.03,8.7,12.05,0.3
"2016-08-30 00:08:46",28362,42.82,42.99,43.03,43.17,12.96,43.04,8.67,12.05,0.3
"2016-08-30 00:08:47",28363,42.83,43,43.04,43.18,12.99,43.09,8.74,12.05,0.3
"2016-08-30 00:08:48",28364,42.84,43.01,43.05,43.2,12.89,43.11,8.64,12.05,0.3
"2016-08-30 00:08:49",28365,42.85,43.02,43.07,43.21,12.92,43.09,8.66,12.05,0.3
"2016-08-30 00:08:50",28366,42.87,43.03,43.05,43.21,12.9,43.09,8.64,12.05,0.3
"2016-08-30 00:08:51",28367,42.88,43.04,43.09,43.24,12.93,43.12,8.7,12.05,0.3
"2016-08-30 00:08:52",28368,42.89,43.05,43.08,43.24,12.95,43.19,8.77,12.05,0.3
"2016-08-30 00:08:53",28369,42.9,43.07,43.1,43.26,12.94,43.18,8.75,12.05,0.3
"2016-08-30 00:08:54",28370,42.91,43.08,43.11,43.26,12.95,43.19,8.77,12.05,0.3
"2016-08-30 00:08:55",28371,42.92,43.09,43.12,43.29,12.93,43.18,8.73,12.05,0.3
"2016-08-30 00:08:56",28372,42.93,43.1,43.1,43.3,12.86,43.22,8.69,12.04,0.3
"2016-08-30 00:08:57",28373,42.95,43.11,43.17,43.32,12.89,43.23,8.74,12.05,0.3
"2016-08-30 00:08:58",28374,42.96,43.13,43.15,43.32,12.91,43.23,8.75,12.05,0.3
"2016-08-30 00:08:59",28375,42.97,43.14,43.19,43.34,12.93,43.24,8.78,12.05,0.3
"2016-08-30 00:09:00",28376,42.99,43.19,43.18,43.36,12.91,43.27,8.78,12.05,0.3
"2016-08-30 00:09:01",28377,42.99,43.2,43.23,43.37,12.94,43.27,8.81,12.04,0.4
"2016-08-30 00:09:02",28378,43.01,43.21,43.22,43.37,12.91,43.27,8.78,12.05,0.3
"2016-08-30 00:09:03",28379,43.02,43.21,43.24,43.4,12.97,43.26,8.84,12.05,0.3
"2016-08-30 00:09:04",28380,43.03,43.22,43.22,43.4,13,43.29,8.9,12.04,0.3
"2016-08-30 00:09:05",28381,43.04,43.22,43.23,43.42,12.92,43.33,8.84,12.05,0.4
"2016-08-30 00:09:06",28382,43.05,43.23,43.25,43.42,12.97,43.34,8.91,12.05,0.3
"2016-08-30 00:09:07",28383,43.06,43.24,43.29,43.44,12.86,43.31,8.77,12.05,0.3
"2016-08-30 00:09:08",28384,43.08,43.26,43.31,43.45,12.88,43.38,8.83,12.05,0.3
"2016-08-30 00:09:09",28385,43.09,43.27,43.29,43.47,12.86,43.36,8.8,12.05,0.3
"2016-08-30 00:09:10",28386,43.11,43.32,43.3,43.49,12.88,43.42,8.87,12.05,0.3
"2016-08-30 00:09:11",28387,43.11,43.33,43.34,43.49,12.86,43.41,8.84,12.05,0.3
"2016-08-30 00:09:12",28388,43.13,43.33,43.32,43.5,12.85,43.43,8.85,12.05,0.3
"2016-08-30 00:09:13",28389,43.14,43.34,43.34,43.51,12.83,43.41,8.8,12.04,0.3
"2016-08-30 00:09:14",28390,43.15,43.35,43.36,43.53,12.85,43.44,8.85,12.03,0.3
"2016-08-30 00:09:15",28391,43.16,43.35,43.39,43.54,12.83,43.45,8.83,12.05,0.3
"2016-08-30 00:09:16",28392,43.17,43.36,43.39,43.55,12.85,43.48,8.88,12.05,0.3
"2016-08-30 00:09:17",28393,43.19,43.37,43.39,43.57,12.83,43.45,8.83,12.05,0.3
"2016-08-30 00:09:18",28394,43.2,43.38,43.42,43.58,12.85,43.46,8.87,12.05,0.3
"2016-08-30 00:09:19",28395,43.22,43.4,43.41,43.59,12.83,43.49,8.87,12.05,0.3
"2016-08-30 00:09:20",28396,43.22,43.41,43.42,43.61,12.85,43.56,8.95,12.05,0.3
"2016-08-30 00:09:21",28397,43.24,43.42,43.46,43.62,12.84,43.53,8.91,12.04,0.3
"2016-08-30 00:09:22",28398,43.25,43.43,43.46,43.63,12.82,43.56,8.9,12.05,0.3
"2016-08-30 00:09:23",28399,43.26,43.44,43.48,43.65,12.81,43.54,8.88,12.05,0.3
"2016-08-30 00:09:24",28400,43.27,43.45,43.49,43.66,12.82,43.6,8.94,12.05,0.3
"2016-08-30 00:09:25",28401,43.29,43.47,43.51,43.67,12.81,43.58,8.91,12.04,0.3
"2016-08-30 00:09:26",28402,43.3,43.48,43.52,43.67,12.82,43.6,8.94,12.07,0.3
"2016-08-30 00:09:27",28403,43.31,43.49,43.53,43.69,12.81,43.59,8.92,12.05,0.3
"2016-08-30 00:09:28",28404,43.32,43.5,43.52,43.7,12.82,43.61,8.95,12.05,0.3
"2016-08-30 00:09:29",28405,43.33,43.51,43.53,43.72,12.81,43.63,8.95,12.05,0.3
"2016-08-30 00:09:30",28406,43.35,43.53,43.56,43.73,12.82,43.64,8.97,12.04,0.3
"2016-08-30 00:09:31",28407,43.35,43.54,43.58,43.74,12.81,43.63,8.95,12.05,0.3
"2016-08-30 00:09:32",28408,43.37,43.55,43.56,43.74,12.82,43.64,8.97,12.05,0.3
"2016-08-30 00:09:33",28409,43.38,43.56,43.58,43.77,12.81,43.67,8.98,12.05,0.3
"2016-08-30 00:09:34",28410,43.39,43.57,43.6,43.77,12.83,43.68,9,12.05,0.3
"2016-08-30 00:09:35",28411,43.41,43.59,43.61,43.78,12.81,43.68,8.99,12.04,0.3
"2016-08-30 00:09:36",28412,43.41,43.6,43.63,43.8,12.74,43.68,8.9,12.03,0.3
"2016-08-30 00:09:37",28413,43.43,43.61,43.63,43.81,12.76,43.7,8.95,12.05,0.3
"2016-08-30 00:09:38",28414,43.44,43.62,43.64,43.82,12.72,43.73,8.92,12.04,0.3
"2016-08-30 00:09:39",28415,43.45,43.63,43.66,43.84,12.76,43.74,8.97,12.05,0.3
"2016-08-30 00:09:40",28416,43.46,43.65,43.66,43.85,12.77,43.72,8.98,12.05,0.3
"2016-08-30 00:09:41",28417,43.48,43.7,43.66,43.86,12.8,43.76,9.03,12.05,0.3
"2016-08-30 00:09:42",28418,43.49,43.7,43.72,43.88,12.77,43.76,9.01,12.05,0.3
"2016-08-30 00:09:43",28419,43.5,43.71,43.7,43.88,12.8,43.8,9.06,12.05,0.3
"2016-08-30 00:09:44",28420,43.51,43.72,43.73,43.89,12.77,43.76,9.01,12.05,0.3
"2016-08-30 00:09:45",28421,43.52,43.72,43.73,43.9,12.79,43.83,9.08,12.05,0.3
"2016-08-30 00:09:46",28422,43.53,43.73,43.74,43.92,12.78,43.81,9.05,12.05,0.3
"2016-08-30 00:09:47",28423,43.54,43.74,43.75,43.93,12.79,43.81,9.07,12.05,0.3
"2016-08-30 00:09:48",28424,43.56,43.75,43.77,43.93,12.78,43.81,9.05,12.05,0.3
"2016-08-30 00:09:49",28425,43.57,43.76,43.76,43.96,12.8,43.85,9.11,12.05,0.3
"2016-08-30 00:09:50",28426,43.58,43.77,43.78,43.96,12.79,43.89,9.13,12.05,0.3
"2016-08-30 00:09:51",28427,43.59,43.78,43.81,43.98,12.79,43.87,9.11,12.05,0.3
"2016-08-30 00:09:52",28428,43.61,43.79,43.8,43.98,12.81,43.89,9.15,12.05,0.3
"2016-08-30 00:09:53",28429,43.62,43.8,43.84,44,12.79,43.92,9.15,12.05,0.3
"2016-08-30 00:09:54",28430,43.63,43.82,43.85,44.01,12.85,43.94,9.23,12.05,0.3
"2016-08-30 00:09:55",28431,43.64,43.83,43.83,44.02,12.74,43.92,9.09,12.05,0.3
"2016-08-30 00:09:56",28432,43.65,43.84,43.87,44.04,12.77,43.94,9.14,12.05,0.3
"2016-08-30 00:09:57",28433,43.67,43.85,43.87,44.04,12.77,43.95,9.15,12.05,0.3
"2016-08-30 00:09:58",28434,43.68,43.86,43.9,44.07,12.77,43.98,9.17,12.05,0.3
"2016-08-30 00:09:59",28435,43.69,43.87,43.9,44.07,12.74,43.95,9.12,12.05,0.3
"2016-08-30 00:10:00",28436,43.7,43.89,43.91,44.08,12.76,44.01,9.19,12.05,0.4
"2016-08-30 00:10:01",28437,43.72,43.9,43.93,44.09,12.75,44.01,9.17,12.05,0.4
"2016-08-30 00:10:02",28438,43.72,43.91,43.94,44.11,12.8,43.99,9.22,12.05,0.3
"2016-08-30 00:10:03",28439,43.73,43.92,43.93,44.12,12.75,43.99,9.15,12.05,0.3
"2016-08-30 00:10:04",28440,43.75,43.93,43.97,44.13,12.82,44.05,9.29,12.05,0.3
"2016-08-30 00:10:05",28441,43.76,43.94,43.96,44.15,12.74,44.07,9.2,12.05,0.4
"2016-08-30 00:10:06",28442,43.78,43.96,43.97,44.15,12.75,44.05,9.2,12.05,0.3
"2016-08-30 00:10:07",28443,43.79,43.97,43.98,44.16,12.83,44.07,9.31,12.05,0.3
"2016-08-30 00:10:08",28444,43.8,43.98,44.02,44.17,12.75,44.1,9.25,12.05,0.3
"2016-08-30 00:10:09",28445,43.81,43.99,44.03,44.19,12.82,44.11,9.33,12.05,0.3
"2016-08-30 00:10:10",28446,43.82,44,44.02,44.2,12.76,44.1,9.25,12.05,0.3
"2016-08-30 00:10:11",28447,43.83,44.02,44.03,44.2,12.82,44.11,9.34,12.05,0.3
"2016-08-30 00:10:12",28448,43.84,44.03,44.07,44.22,12.74,44.09,9.22,12.05,0.3
"2016-08-30 00:10:13",28449,43.86,44.04,44.06,44.23,12.76,44.12,9.27,12.05,0.3
"2016-08-30 00:10:14",28450,43.87,44.05,44.09,44.24,12.73,44.13,9.25,12.05,0.3
"2016-08-30 00:10:15",28451,43.88,44.06,44.09,44.26,12.76,44.19,9.32,12.05,0.3
"2016-08-30 00:10:16",28452,43.89,44.07,44.09,44.26,12.73,44.18,9.28,12.05,0.3
"2016-08-30 00:10:17",28453,43.9,44.09,44.1,44.28,12.76,44.2,9.33,12.05,0.3
"2016-08-30 00:10:18",28454,43.91,44.1,44.14,44.28,12.74,44.18,9.29,12.05,0.3
"2016-08-30 00:10:19",28455,43.92,44.11,44.13,44.31,12.76,44.2,9.33,12.05,0.3
"2016-08-30 00:10:20",28456,43.94,44.12,44.14,44.31,12.75,44.19,9.3,12.05,0.3
"2016-08-30 00:10:21",28457,43.94,44.13,44.14,44.31,12.76,44.2,9.33,12.04,0.3
"2016-08-30 00:10:22",28458,43.96,44.14,44.14,44.34,12.75,44.22,9.33,12.05,0.3
"2016-08-30 00:10:23",28459,43.97,44.15,44.17,44.34,12.77,44.23,9.36,12.05,0.3
"2016-08-30 00:10:24",28460,43.98,44.16,44.19,44.35,12.71,44.24,9.3,12.05,0.3
"2016-08-30 00:10:25",28461,43.99,44.17,44.19,44.37,12.72,44.27,9.34,12.05,0.3
"2016-08-30 00:10:26",28462,44.01,44.19,44.2,44.37,12.71,44.28,9.33,12.05,0.3
"2016-08-30 00:10:27",28463,44.02,44.2,44.24,44.38,12.74,44.27,9.36,12.05,0.3
"2016-08-30 00:10:28",28464,44.03,44.21,44.23,44.39,12.76,44.29,9.4,12.04,0.3
"2016-08-30 00:10:29",28465,44.04,44.22,44.24,44.39,12.74,44.32,9.4,12.07,0.3
"2016-08-30 00:10:30",28466,44.05,44.23,44.26,44.42,12.76,44.34,9.44,12.05,0.3
"2016-08-30 00:10:31",28467,44.06,44.24,44.26,44.42,12.74,44.31,9.39,12.03,0.3
"2016-08-30 00:10:32",28468,44.07,44.25,44.28,44.45,12.76,44.34,9.44,12.05,0.3
"2016-08-30 00:10:33",28469,44.08,44.26,44.27,44.45,12.74,44.32,9.4,12.05,0.3
"2016-08-30 00:10:34",28470,44.09,44.27,44.31,44.46,12.76,44.38,9.47,12.05,0.3
"2016-08-30 00:10:35",28471,44.11,44.29,44.3,44.48,12.74,44.36,9.43,12.05,0.3
"2016-08-30 00:10:36",28472,44.12,44.3,44.31,44.48,12.76,44.38,9.47,12.05,0.3
"2016-08-30 00:10:37",28473,44.13,44.31,44.35,44.49,12.75,44.37,9.44,12.04,0.3
"2016-08-30 00:10:38",28474,44.14,44.32,44.36,44.5,12.76,44.39,9.48,12.04,0.3
"2016-08-30 00:10:39",28475,44.15,44.33,44.36,44.52,12.75,44.41,9.48,12.04,0.3
"2016-08-30 00:10:40",28476,44.16,44.34,44.36,44.53,12.76,44.4,9.49,12.06,0.3
"2016-08-30 00:10:41",28477,44.17,44.35,44.37,44.53,12.75,44.4,9.47,12.03,0.3
"2016-08-30 00:10:42",28478,44.18,44.36,44.38,44.54,12.78,44.45,9.54,12.05,0.3
"2016-08-30 00:10:43",28479,44.19,44.37,44.37,44.56,12.86,44.47,9.65,12.05,0.3
"2016-08-30 00:10:44",28480,44.2,44.38,44.41,44.57,12.72,44.46,9.49,12.04,0.3
"2016-08-30 00:10:45",28481,44.22,44.4,44.41,44.59,12.74,44.5,9.54,12.05,0.3
"2016-08-30 00:10:46",28482,44.23,44.41,44.43,44.59,12.75,44.51,9.55,12.03,0.3
"2016-08-30 00:10:47",28483,44.24,44.42,44.45,44.6,12.76,44.52,9.58,12.04,0.3
"2016-08-30 00:10:48",28484,44.24,44.43,44.47,44.61,12.75,44.5,9.54,12.04,0.3
"2016-08-30 00:10:49",28485,44.26,44.44,44.48,44.61,12.79,44.55,9.63,12.05,0.3
"2016-08-30 00:10:50",28486,44.27,44.45,44.49,44.64,12.75,44.54,9.57,12.04,0.3
"2016-08-30 00:10:51",28487,44.28,44.46,44.5,44.65,12.78,44.54,9.62,12.04,0.3
"2016-08-30 00:10:52",28488,44.29,44.47,44.53,44.65,12.75,44.54,9.58,12.04,0.3
"2016-08-30 00:10:53",28489,44.31,44.48,44.51,44.67,12.81,44.55,9.66,12.05,0.3
"2016-08-30 00:10:54",28490,44.31,44.49,44.52,44.67,12.79,44.57,9.64,12.05,0.3
"2016-08-30 00:10:55",28491,44.33,44.5,44.53,44.7,12.74,44.55,9.58,12.04,0.3
"2016-08-30 00:10:56",28492,44.34,44.52,44.55,44.7,12.76,44.61,9.64,12.05,0.3
"2016-08-30 00:10:57",28493,44.35,44.53,44.55,44.71,12.74,44.58,9.6,12.05,0.3
"2016-08-30 00:10:58",28494,44.36,44.54,44.58,44.72,12.76,44.66,9.68,12.05,0.3
"2016-08-30 00:10:59",28495,44.37,44.55,44.56,44.72,12.74,44.63,9.64,12.05,0.3
"2016-08-30 00:11:00",28496,44.38,44.56,44.61,44.74,12.76,44.67,9.69,12.04,0.4
"2016-08-30 00:11:01",28497,44.4,44.57,44.59,44.75,12.75,44.63,9.65,12.04,0.5
"2016-08-30 00:11:02",28498,44.4,44.59,44.62,44.77,12.76,44.7,9.72,12.04,0.3
"2016-08-30 00:11:03",28499,44.42,44.59,44.63,44.78,12.75,44.68,9.68,12.04,0.3
"2016-08-30 00:11:04",28500,44.43,44.6,44.64,44.78,12.76,44.7,9.71,12.05,0.3
"2016-08-30 00:11:05",28501,44.44,44.61,44.64,44.79,12.75,44.69,9.69,12.04,0.4
"2016-08-30 00:11:06",28502,44.45,44.62,44.65,44.81,12.76,44.7,9.72,12.04,0.3
"2016-08-30 00:11:07",28503,44.46,44.63,44.66,44.81,12.75,44.7,9.7,12.05,0.3
"2016-08-30 00:11:08",28504,44.47,44.65,44.66,44.84,12.75,44.73,9.73,12.05,0.3
"2016-08-30 00:11:09",28505,44.48,44.66,44.7,44.84,12.75,44.75,9.74,12.04,0.3
"2016-08-30 00:11:10",28506,44.49,44.67,44.7,44.85,12.72,44.74,9.69,12.04,0.3
"2016-08-30 00:11:11",28507,44.5,44.68,44.7,44.86,12.74,44.75,9.73,12.05,0.3
"2016-08-30 00:11:12",28508,44.51,44.69,44.7,44.86,12.75,44.77,9.75,12.05,0.3
"2016-08-30 00:11:13",28509,44.52,44.7,44.72,44.89,12.76,44.8,9.8,12.05,0.3
"2016-08-30 00:11:14",28510,44.53,44.71,44.73,44.89,12.75,44.77,9.75,12.04,0.3
"2016-08-30 00:11:15",28511,44.55,44.72,44.75,44.91,12.76,44.8,9.79,12.05,0.3
"2016-08-30 00:11:16",28512,44.56,44.73,44.76,44.92,12.75,44.82,9.79,12.04,0.3
"2016-08-30 00:11:17",28513,44.57,44.74,44.78,44.92,12.76,44.85,9.83,12.04,0.3
"2016-08-30 00:11:18",28514,44.58,44.75,44.79,44.93,12.75,44.82,9.79,12.05,0.3
"2016-08-30 00:11:19",28515,44.59,44.77,44.78,44.95,12.83,44.82,9.89,12.04,0.3
"2016-08-30 00:11:20",28516,44.6,44.78,44.82,44.96,12.74,44.85,9.81,12.05,0.3
"2016-08-30 00:11:21",28517,44.61,44.79,44.82,44.97,12.74,44.87,9.83,12.05,0.3
"2016-08-30 00:11:22",28518,44.63,44.8,44.84,44.97,12.76,44.9,9.87,12.05,0.3
"2016-08-30 00:11:23",28519,44.64,44.81,44.82,44.99,12.75,44.87,9.83,12.05,0.3
"2016-08-30 00:11:24",28520,44.64,44.82,44.85,45,12.76,44.88,9.86,12.05,0.3
"2016-08-30 00:11:25",28521,44.66,44.83,44.87,45,12.75,44.91,9.86,12.05,0.3
"2016-08-30 00:11:26",28522,44.67,44.84,44.88,45.02,12.76,44.93,9.89,12.05,0.3
"2016-08-30 00:11:27",28523,44.68,44.85,44.88,45.03,12.75,44.91,9.86,12.05,0.3
"2016-08-30 00:11:28",28524,44.69,44.86,44.89,45.05,12.77,44.91,9.89,12.05,0.3
"2016-08-30 00:11:29",28525,44.7,44.87,44.91,45.06,12.75,44.95,9.89,12.04,0.3
"2016-08-30 00:11:30",28526,44.72,44.88,44.9,45.06,12.71,44.95,9.84,12.04,0.3
"2016-08-30 00:11:31",28527,44.72,44.89,44.94,45.07,12.73,44.98,9.89,12.04,0.3
"2016-08-30 00:11:32",28528,44.73,44.91,44.94,45.09,12.75,44.95,9.89,12.04,0.3
"2016-08-30 00:11:33",28529,44.74,44.92,44.94,45.1,12.76,44.98,9.93,12.05,0.3
"2016-08-30 00:11:34",28530,44.75,44.93,44.99,45.12,12.78,45.01,9.97,12.05,0.3
"2016-08-30 00:11:35",28531,44.76,44.94,44.97,45.12,12.79,45.02,10,12.05,0.3
"2016-08-30 00:11:36",28532,44.77,44.95,45.01,45.13,12.78,45.01,9.97,12.05,0.3
"2016-08-30 00:11:37",28533,44.79,44.96,45.01,45.14,12.79,45.02,10,12.04,0.3
"2016-08-30 00:11:38",28534,44.79,44.97,45.04,45.16,12.78,45.05,10.01,12.05,0.3
"2016-08-30 00:11:39",28535,44.81,44.98,45.02,45.17,12.8,45.07,10.04,12.04,0.3
"2016-08-30 00:11:40",28536,44.82,44.99,45.02,45.17,12.78,45.04,10,12.05,0.3
"2016-08-30 00:11:41",28537,44.83,45,45.03,45.19,12.8,45.12,10.08,12.05,0.3
"2016-08-30 00:11:42",28538,44.84,45.01,45.06,45.19,12.78,45.1,10.05,12.04,0.3
"2016-08-30 00:11:43",28539,44.85,45.03,45.04,45.21,12.82,45.1,10.1,12.04,0.3
"2016-08-30 00:11:44",28540,44.87,45.04,45.06,45.23,12.78,45.1,10.04,12.05,0.3
"2016-08-30 00:11:45",28541,44.88,45.05,45.09,45.24,12.82,45.13,10.11,12.05,0.3
"2016-08-30 00:11:46",28542,44.89,45.06,45.09,45.24,12.87,45.21,10.23,12.05,0.3
"2016-08-30 00:11:47",28543,44.9,45.07,45.11,45.26,12.77,45.19,10.1,12.05,0.3
"2016-08-30 00:11:48",28544,44.91,45.08,45.13,45.27,12.79,45.21,10.13,12.05,0.3
"2016-08-30 00:11:49",28545,44.92,45.09,45.13,45.28,12.78,45.19,10.11,12.07,0.3
"2016-08-30 00:11:50",28546,44.93,45.1,45.14,45.28,12.8,45.2,10.15,12.05,0.3
"2016-08-30 00:11:51",28547,44.94,45.12,45.16,45.3,12.78,45.19,10.11,12.05,0.3
"2016-08-30 00:11:52",28548,44.96,45.13,45.16,45.31,12.81,45.24,10.18,12.05,0.3
"2016-08-30 00:11:53",28549,44.97,45.14,45.18,45.33,12.78,45.24,10.16,12.05,0.3
"2016-08-30 00:11:54",28550,44.97,45.15,45.2,45.34,12.8,45.24,10.18,12.05,0.3
"2016-08-30 00:11:55",28551,44.99,45.16,45.21,45.34,12.78,45.23,10.14,12.05,0.3
"2016-08-30 00:11:56",28552,45,45.17,45.19,45.37,12.76,45.24,10.13,12.05,0.3
"2016-08-30 00:11:57",28553,45.01,45.18,45.21,45.37,12.75,45.25,10.12,12.05,0.3
"2016-08-30 00:11:58",28554,45.02,45.2,45.22,45.37,12.81,45.28,10.21,12.05,0.3
"2016-08-30 00:11:59",28555,45.04,45.21,45.26,45.4,12.83,45.31,10.26,12.05,0.3
"2016-08-30 00:12:00",28556,45.05,45.22,45.26,45.41,12.82,45.28,10.22,12.05,0.3
"2016-08-30 00:12:01",28557,45.06,45.23,45.27,45.41,12.83,45.31,10.26,12.03,0.5
