FileType,NCAR GAUS raw and derived sounding data
FileFormat,CSV
SondeType,Vaisala RS92-SGP,PTU Block >>>,,,,,,,,,,,,,,,,,,,,,,GPS Block >>>
Labels,Data Date & Time (UTC),PTU Time (sec),Sonde PTU (elapsed sec),Pressure (mb),Air Temp (C),Relative Humidity 1 (%),Relative Humidity 2 (%),Best RH (1 or 2) (%),Dewpoint (C),Mixing Ratio (g/Kg),Virtual Temp (C),Water Vapor Press (mb),Potential Temp (K),Equiv Potential Temp (K),Geopotential Altitude (m),Vertical Velocity (m/s),Frame Count,Sonde ID,Data Type,CRC Type,Sonde Status,Battery Volts,Bit error flag (0-1),Wind Time (sec),Sonde Winds (elapsed sec),Wind Direction (deg),Wind Speed (m/s),U Wind (m/s),V Wind (m/s),Vertical Velocity (m/s),Longitude (deg),Latitude (deg),Altitude (m),Lon Offset (m),Lat Offset (m),Alt Offset (m),Range (m),Azimuth Angle (deg),Elevation Angle (deg),Sat's used in solution,Sat's tracked by sonde,Velocity error estimate,Position error estimate,RS92-SGP Time,RS92-SGP Status,RS92-SGP GPS Week,RS92-SGP GPS Seconds,RS92-SGP GPS HDOP (0-99),RS92-SGP GPS VDOP (0-99),Bit error flag (0-1)
Data,2016-06-06 18:55:47.704Z,931.600033,970,837.241028,14.854974,0.335148,63.174038,63.174038,7.921561,8.025607,16.256372,10.601259,303.015431,324.776014,1641.958555,5.646944,970,161914265,32813,45,1759,0,0,931.600033,970,19.773381,7.157671,-6.735641,-2.421446,4.816135,-97.523055,34.969454,1632.85367,-258.354306,-1475.807747,1286.95367,1490.913327,188.162304,40.8007,9,10,1.4,0,0,0,876,154565.1,1.4,0.8,0
Data,2016-06-06 18:55:48.704Z,932.600033,971,836.878601,14.837915,0.280881,63.291084,63.291084,7.9326,8.03524,16.240913,10.609238,303.035005,324.825368,1645.626331,3.667776,971,161914265,32813,45,1759,0,0,932.600033,971,17.96064,8.109219,-7.714046,-2.500588,5.009208,-97.523077,34.969387,1637.332133,-260.837328,-1483.339573,1291.432133,1498.658038,188.198413,40.75232,9,10,1.4,0,0,0,876,154566.1,1.4,0.8,0
Data,2016-06-06 18:55:49.704Z,933.600033,972,836.321045,14.770135,0.300324,63.567745,63.567745,7.932465,8.040591,16.173745,10.6092,303.021437,324.831158,1651.271123,5.644792,972,161914265,32813,45,1759,0,0,933.600033,972,17.292745,7.35492,-7.022467,-2.186279,4.944713,-97.523102,34.969326,1642.706759,-263.621597,-1490.083937,1296.806759,1505.659392,188.247736,40.737934,9,10,1.4,0,0,0,876,154567.1,1.4,0.8,0
Data,2016-06-06 18:55:50.704Z,934.600033,973,835.833557,14.728418,0.322708,63.789379,63.789379,7.94406,8.051775,16.133783,10.617625,303.028059,324.872938,1656.208701,4.937578,973,161914265,32813,45,1759,0,0,934.600033,973,23.012631,5.707422,-5.253218,-2.231226,5.252794,-97.523122,34.969285,1647.90223,-265.803499,-1494.610226,1302.00223,1510.395775,188.290217,40.762232,9,10,1.4,0,0,0,876,154568.1,1.4,0.8,0
Data,2016-06-06 18:55:51.704Z,935.600033,974,835.515198,14.737115,0.11947,63.881023,63.881023,7.973406,8.071192,16.14591,10.638836,303.070233,324.972013,1659.434641,3.22594,974,161914265,32813,45,1759,0,0,935.600033,974,33.412314,4.30926,-3.597067,-2.372938,3.950413,-97.523147,34.969254,1650.100599,-268.57543,-1498.115278,1304.200599,1514.192719,188.356134,40.738894,9,10,1.4,0,0,0,876,154569.1,1.4,0.8,0
Data,2016-06-06 18:55:52.704Z,936.600033,975,834.976807,14.681543,0.059212,64.046242,64.046242,7.95866,8.068259,16.089564,10.628244,303.067596,324.965323,1664.892547,5.457906,975,161914265,32813,45,1695,0,0,936.600033,975,47.274183,4.124112,-2.798172,-3.029609,4.051702,-97.52319,34.969221,1655.516124,-273.333724,-1501.794251,1309.616124,1518.402934,188.481508,40.777631,9,10,1.4,0,0,0,876,154570.1,1.4,0.8,0
Data,2016-06-06 18:55:53.704Z,937.600033,976,834.585327,14.598688,9.186663,64.188156,64.188156,7.912573,8.046487,16.002525,10.595105,303.020994,324.860702,1668.862372,3.969825,976,161914265,32813,45,1695,0,0,937.600033,976,46.652466,5.092891,-3.495872,-3.703568,4.362037,-97.523227,34.969186,1659.823323,-277.515276,-1505.672292,1313.923323,1522.746558,188.587488,40.78973,9,10,1.4,0,0,0,876,154571.1,1.4,0.8,0
Data,2016-06-06 18:55:54.704Z,938.600033,977,834.184082,14.565637,24.958612,64.171982,64.171982,7.877511,8.030966,15.966615,10.569913,303.027863,324.827051,1672.932293,4.069921,977,161914265,32813,45,1695,0,0,938.600033,977,40.105057,5.910579,-4.520792,-3.807542,3.628719,-97.523269,34.969149,1662.690675,-282.16565,-1509.720696,1316.790675,1527.321874,188.706142,40.766486,9,10,1.4,0,0,0,876,154572.1,1.4,0.8,0
Data,2016-06-06 18:55:55.704Z,939.600033,978,833.89032,14.530389,36.900681,64.209793,64.209793,7.852715,8.020103,15.929312,10.552159,303.021262,324.792216,1675.912855,2.980562,978,161914265,32813,45,1695,0,0,939.600033,978,36.449994,6.267857,-5.041712,-3.723865,4.671741,-97.523313,34.969104,1667.583397,-287.046328,-1514.719693,1321.683397,1532.871998,188.825606,40.768794,9,10,1.4,0,0,0,876,154573.1,1.4,0.8,0
Data,2016-06-06 18:55:56.704Z,940.600033,979,833.208069,14.448358,43.971992,64.580467,64.580467,7.859373,8.030442,15.848712,10.557152,303.005779,324.811106,1682.837731,6.924876,979,161914265,32813,45,1695,0,0,940.600033,979,29.119939,5.838805,-5.100797,-2.841393,5.780804,-97.523341,34.969058,1674.184207,-290.146176,-1519.871901,1328.284207,1538.353902,188.889639,40.808808,9,10,1.4,0,0,0,876,154574.1,1.4,0.8,0
Data,2016-06-06 18:55:57.704Z,941.600033,980,832.702759,14.39364,48.443836,65.157593,65.157593,7.938074,8.079106,15.802233,10.614026,303.000695,324.94679,1687.969177,5.131446,980,161914265,32813,45,1695,0,0,941.600033,980,17.815022,5.219709,-4.969419,-1.596943,4.962854,-97.523355,34.969018,1679.868637,-291.688829,-1524.363995,1333.968637,1542.987486,188.910232,40.844604,9,10,1.4,0,0,0,876,154575.1,1.4,0.8,0
Data,2016-06-06 18:55:58.704Z,942.600033,981,832.27063,14.317407,52.023418,65.558418,65.558418,7.955702,8.093185,15.728114,10.627015,302.965339,324.954501,1692.359019,4.389843,981,161914265,32813,45,1695,0,0,942.600033,981,358.856571,4.696573,-4.695638,0.093721,5.224609,-97.523355,34.96897,1684.223423,-291.687594,-1529.65708,1338.323423,1548.216757,188.879855,40.841086,9,10,1.4,0,0,0,876,154576.1,1.4,0.8,0
Data,2016-06-06 18:55:59.704Z,943.600033,982,831.824951,14.291956,54.474812,65.489784,65.489784,7.916101,8.0755,15.699467,10.598503,302.984927,324.92777,1696.888092,4.529073,982,161914265,32813,45,1695,0,0,943.600033,982,351.763245,5.593996,-5.536291,0.801417,4.320064,-97.523351,34.968924,1687.501143,-291.22681,-1534.796475,1341.601143,1553.236703,188.836831,40.818664,9,10,1.4,0,0,0,876,154577.1,1.4,0.8,0
Data,2016-06-06 18:56:00.704Z,944.600033,983,831.392456,14.267633,56.094856,65.443237,65.443237,7.882523,8.061068,15.672522,10.574392,303.004355,324.909922,1701.285088,4.396996,983,161914265,32813,45,1695,0,0,944.600033,983,357.815541,6.4724,-6.467697,0.246707,5.125304,-97.523346,34.968859,1693.556864,-290.719246,-1541.983724,1347.656864,1560.275476,188.781197,40.818159,9,10,1.4,0,0,0,876,154578.1,1.4,0.8,0
Data,2016-06-06 18:56:01.704Z,945.600033,984,830.788696,14.209711,58.011147,65.542587,65.542587,7.849706,8.048762,15.612203,10.551012,303.00624,324.881888,1707.426159,6.141071,984,161914265,32813,45,1951,0,0,945.600033,984,7.927833,7.410083,-7.339262,-1.022041,4.863616,-97.52336,34.968792,1697.838399,-292.28396,-1549.459159,1351.938399,1567.859041,188.785793,40.770644,9,10,1.4,0,0,0,876,154579.1,1.4,0.8,0
Data,2016-06-06 18:56:02.704Z,946.600033,985,830.482727,14.183466,59.210232,65.544228,65.544228,7.825107,8.038112,15.583989,10.533456,303.010486,324.858543,1710.539515,3.113357,985,161914265,32813,45,1951,0,0,946.600033,985,15.628457,8.131886,-7.831241,-2.190715,4.042091,-97.523381,34.968721,1702.296784,-294.540231,-1557.360147,1356.396784,1575.949853,188.808338,40.718093,9,10,1.4,0,0,0,876,154580.1,1.4,0.8,0
Data,2016-06-06 18:56:03.704Z,947.600033,986,829.96875,14.130396,60.485531,65.696899,65.696899,7.808769,8.034092,15.52999,10.521967,303.008166,324.84892,1715.771271,5.231755,986,161914265,32813,45,1951,0,0,947.600033,986,18.457946,7.791434,-7.390614,-2.466834,5.066859,-97.523403,34.968657,1708.220541,-297.091753,-1564.512558,1362.320541,1583.338381,188.843462,40.70904,9,10,1.4,0,0,0,876,154581.1,1.4,0.8,0
Data,2016-06-06 18:56:04.704Z,948.600033,987,829.464722,14.091547,61.997311,66.156311,66.156311,7.874103,8.075355,15.498163,10.569068,303.019831,324.980647,1720.904142,5.132872,987,161914265,32813,45,1951,0,0,948.600033,987,15.948601,6.248715,-6.008193,-1.71699,6.094562,-97.523419,34.968603,1713.883113,-298.863931,-1570.437919,1367.983113,1589.416649,188.862344,40.718003,9,10,1.4,0,0,0,876,154582.1,1.4,0.8,0
Data,2016-06-06 18:56:05.704Z,949.600033,988,828.808472,14.047021,63.1199,66.523918,66.523918,7.91308,8.103586,15.458365,10.597364,303.04145,325.086878,1727.59104,6.686898,988,161914265,32813,45,1695,0,0,949.600033,988,13.16182,4.510592,-4.392103,-1.027071,5.782308,-97.523432,34.968568,1719.532226,-300.283682,-1574.428093,1373.632226,1593.538516,188.881566,40.76138,9,10,1.4,0,0,0,876,154583.1,1.4,0.8,0
Data,2016-06-06 18:56:06.704Z,950.600033,989,828.355164,13.990198,63.685574,66.518364,66.518364,7.857704,8.07717,15.396701,10.55777,303.028902,325.003514,1732.21233,4.62129,989,161914265,32813,45,1695,0,0,950.600033,989,12.984786,3.671184,-3.577311,-0.824887,4.09817,-97.52345,34.968536,1723.740277,-302.243449,-1577.956422,1377.840277,1597.272827,188.918933,40.781728,9,10,1.4,0,0,0,876,154584.1,1.4,0.8,0
Data,2016-06-06 18:56:07.704Z,951.600033,990,828.048584,13.961572,64.129654,66.569107,66.569107,7.841621,8.071239,15.366923,10.546363,303.030773,324.991081,1735.338721,3.126391,990,161914265,32813,45,1695,0,0,951.600033,990,16.619099,4.289208,-4.110036,-1.226747,3.96836,-97.523465,34.968494,1727.501999,-303.980126,-1582.589276,1381.601999,1602.070453,188.943518,40.774001,9,10,1.4,0,0,0,876,154585.1,1.4,0.8,0
Data,2016-06-06 18:56:08.704Z,952.600033,991,827.694641,13.925012,64.184662,66.314308,66.314308,7.7505,8.024115,15.322007,10.481287,303.029236,324.859585,1738.949078,3.610358,991,161914265,32813,45,1695,0,0,952.600033,991,13.756103,5.798781,-5.632453,-1.378888,4.20801,-97.523486,34.968435,1731.79597,-306.280229,-1589.120748,1385.89597,1608.815757,188.973655,40.742879,9,10,1.4,0,0,0,876,154586.1,1.4,0.8,0
Data,2016-06-06 18:56:09.704Z,953.600033,992,827.301086,13.900934,64.689552,66.34523,66.34523,7.734401,8.019063,15.29695,10.469926,303.045037,324.864191,1742.964819,4.01574,992,161914265,32813,45,1695,0,0,953.600033,992,14.392717,8.171708,-7.915237,-2.031215,4.345541,-97.523506,34.968365,1735.334876,-308.464622,-1596.960039,1389.434876,1616.838397,188.99297,40.674213,9,10,1.4,0,0,0,876,154587.1,1.4,0.8,0
Data,2016-06-06 18:56:10.704Z,954.600033,993,826.860107,13.86825,65.288979,66.715759,66.715759,7.784971,8.051454,15.26977,10.50626,303.056741,324.970569,1747.466328,4.501509,993,161914265,32813,45,1695,0,0,954.600033,993,16.499019,9.387414,-9.000883,-2.666015,4.610117,-97.523534,34.96829,1740.411334,-311.58794,-1605.250915,1394.511334,1625.427904,189.036383,40.627445,9,10,1.4,0,0,0,876,154588.1,1.4,0.8,0
Data,2016-06-06 18:56:11.704Z,955.600033,994,826.21637,13.82757,65.416595,66.542526,66.542526,7.708052,8.01513,15.222602,10.451561,303.08129,324.897749,1754.041061,6.574734,994,161914265,32813,45,1695,0,0,955.600033,994,20.337019,8.885996,-8.332084,-3.088253,5.350415,-97.523573,34.96822,1746.738913,-315.896224,-1613.052684,1400.838913,1633.688913,189.11567,40.612092,9,10,1.4,0,0,0,876,154589.1,1.4,0.8,0
Data,2016-06-06 18:56:12.704Z,956.600033,995,825.913696,13.756586,65.932808,66.854668,66.854668,7.709024,8.018644,15.151944,10.452692,303.038077,324.866913,1757.133516,3.092454,995,161914265,32813,45,1695,0,0,956.600033,995,21.432135,6.727127,-6.261953,-2.458085,4.355716,-97.523587,34.968168,1750.980164,-317.489383,-1618.829759,1405.080164,1639.599911,189.128724,40.595428,9,10,1.4,0,0,0,876,154590.1,1.4,0.8,0
Data,2016-06-06 18:56:13.704Z,957.600033,996,825.330933,13.675928,66.480507,67.334389,67.334389,7.73696,8.039873,15.074658,10.47315,303.014049,324.907351,1763.089355,5.95584,996,161914265,32813,45,1695,0,0,957.600033,996,16.537761,3.906863,-3.745245,-1.112078,4.044719,-97.523599,34.968131,1754.806859,-318.881083,-1622.914575,1408.906859,1643.813993,189.145377,40.599756,9,10,1.4,0,0,0,876,154591.1,1.4,0.8,0
Data,2016-06-06 18:56:14.704Z,958.600033,997,825.052612,13.713586,65.641701,66.339066,66.339066,7.554555,7.941899,15.095421,10.343394,303.083067,324.702267,1765.934991,2.845636,997,161914265,32813,45,1695,0,0,958.600033,997,347.732111,2.796116,-2.732266,0.594127,3.331837,-97.523595,34.968103,1756.692097,-318.401272,-1626.034951,1410.792097,1646.832448,189.114618,40.585676,9,10,1.4,0,0,0,876,154592.1,1.4,0.8,0
Data,2016-06-06 18:56:15.704Z,959.600033,998,824.751343,13.682123,65.866112,66.470276,66.470276,7.553522,7.944269,15.064246,10.342872,303.081481,324.709699,1769.016294,3.081303,998,161914265,32813,45,1695,0,0,959.600033,998,328.862831,3.997915,-3.421943,2.067277,3.530014,-97.523576,34.968065,1759.367364,-316.220693,-1630.277722,1413.467364,1650.740378,189.030061,40.57221,9,10,1.4,0,0,0,876,154593.1,1.4,0.8,0
Data,2016-06-06 18:56:16.704Z,960.600033,999,824.495422,13.643579,65.981468,66.517586,66.517586,7.527212,7.932324,15.023474,10.324572,303.067652,324.664235,1771.634336,2.618042,999,161914265,32813,45,1695,0,0,960.600033,999,341.512729,5.722005,-5.426716,1.814413,4.131647,-97.523562,34.968017,1763.690274,-314.742217,-1635.66618,1417.790274,1655.873154,188.959402,40.570771,9,10,1.4,0,0,0,876,154594.1,1.4,0.8,0
Data,2016-06-06 18:56:17.704Z,961.600033,1000,823.975037,13.584924,66.69931,67.094971,66.69931,7.511259,7.928646,14.972238,10.374925,303.060387,324.650659,1776.95949,5.325154,1000,161914265,32813,45,1631,0,0,961.600033,1000,0.321801,7.779,-7.778878,-0.04369,4.038261,-97.523567,34.967942,1767.564491,-315.288349,-1644.009649,1421.664491,1664.184744,188.929884,40.506299,9,10,1.4,0,0,0,876,154595.1,1.4,0.8,0
Data,2016-06-06 18:56:18.704Z,962.600033,1001,823.824463,13.573328,66.908432,6.175197,66.908432,7.546049,7.949214,14.95589,10.338356,303.063971,324.713368,1778.500771,1.541281,1001,161914265,32813,45,1631,0,0,962.600033,1001,10.790279,9.360031,-9.194536,-1.752335,1.82694,-97.523583,34.967859,1769.968469,-317.010337,-1653.264915,1424.068469,1673.546868,188.928415,40.395402,9,10,1.4,0,0,0,876,154596.1,1.4,0.8,0
Data,2016-06-06 18:56:19.704Z,963.600033,1002,823.572449,13.533746,66.497589,2.497979,66.497589,7.41814,7.881632,14.904405,10.248715,303.04865,324.509605,1781.080729,2.579958,1002,161914265,32813,45,1631,0,0,963.600033,1002,19.224437,10.730194,-10.131836,-3.533125,1.825978,-97.523618,34.967766,1771.717504,-320.982527,-1663.603805,1425.817504,1684.26645,188.983202,40.249618,9,10,1.4,0,0,0,876,154597.1,1.4,0.8,0
Data,2016-06-06 18:56:20.704Z,964.600033,1003,823.319275,13.494592,66.863441,1.911223,66.863441,7.461114,7.907566,14.869612,10.279147,303.033906,324.569922,1783.672966,2.592236,1003,161914265,32813,45,1631,0,0,964.600033,1003,21.570792,10.696063,-9.946954,-3.932413,2.677609,-97.523659,34.967681,1775.894914,-325.470999,-1673.021832,1429.994914,1694.144664,189.056315,40.167068,9,10,1.4,0,0,0,876,154598.1,1.4,0.8,0
Data,2016-06-06 18:56:21.704Z,965.600033,1004,823.072205,13.475854,66.901505,1.221422,66.901505,7.451576,7.904751,14.850315,10.272594,303.040109,324.57009,1786.203239,2.530274,1004,161914265,32813,45,1631,0,0,965.600033,1004,21.25555,9.302394,-8.669578,-3.372381,2.742771,-97.523689,34.967604,1777.606557,-328.807968,-1681.535033,1431.706557,1702.982715,189.102069,40.053943,9,10,1.4,0,0,0,876,154599.1,1.4,0.8,0
Data,2016-06-06 18:56:22.704Z,966.600033,1005,822.757324,13.501154,66.991707,0.75262,66.991707,7.495429,7.931841,14.880419,10.303219,303.100024,324.708659,1789.429125,3.225886,1005,161914265,32813,45,1631,0,0,966.600033,1005,20.394094,7.178046,-6.728111,-2.501373,3.480923,-97.523717,34.967547,1780.745266,-331.90514,-1687.938814,1434.845266,1709.708018,189.15209,40.004521,9,10,1.4,0,0,0,876,154600.1,1.4,0.8,0
Data,2016-06-06 18:56:23.704Z,967.600033,1006,822.514954,13.49975,67.486053,0.479531,67.486053,7.601786,7.992769,14.889604,10.37831,303.124081,324.906365,1791.913173,2.484048,1006,161914265,32813,45,1631,0,0,967.600033,1006,15.403664,5.144036,-4.959254,-1.366347,3.164052,-97.523729,34.967501,1783.658252,-333.287457,-1693.003446,1437.758252,1714.888378,189.162533,39.976387,9,10,1.4,0,0,0,876,154601.1,1.4,0.8,0
Data,2016-06-06 18:56:24.704Z,968.600033,1007,822.188538,13.538507,63.148998,0.560456,63.148998,6.66885,7.495061,14.84196,9.735609,303.199484,323.583035,1795.259534,3.34636,1007,161914265,32813,45,1631,0,0,968.600033,1007,354.733682,3.773041,-3.757114,0.346309,2.481669,-97.523722,34.967467,1786.405111,-332.472403,-1696.793328,1440.505111,1718.524013,189.120433,39.970488,9,10,1.4,0,0,0,876,154602.1,1.4,0.8,0
Data,2016-06-06 18:56:25.704Z,969.600033,1008,822.05365,13.442102,63.470825,0.471463,63.470825,6.651436,7.487228,14.74385,9.724658,303.11175,323.47448,1796.642417,1.382883,1008,161914265,32813,45,1631,0,0,969.600033,1008,341.528738,3.689367,-3.499301,1.168898,2.120471,-97.523707,34.967438,1788.488906,-330.88653,-1699.989778,1442.588906,1721.474983,189.06087,39.962868,9,10,1.4,0,0,0,876,154603.1,1.4,0.8,0
Data,2016-06-06 18:56:26.704Z,970.600033,1009,821.916138,13.454065,63.304585,0.328253,63.304585,6.624635,7.474542,14.753649,9.706663,303.138906,323.466946,1798.052224,1.409807,1009,161914265,32813,45,1631,0,0,970.600033,1009,342.076344,4.217029,-4.012366,1.297789,2.283806,-97.523708,34.967401,1792.095605,-330.941533,-1704.112516,1446.195605,1725.553482,189.04079,39.966553,9,10,1.4,0,0,0,876,154604.1,1.4,0.8,0
Data,2016-06-06 18:56:27.704Z,971.600033,1010,821.485718,13.426752,63.516785,0.289795,63.516785,6.647413,7.490369,14.728991,9.722083,303.155429,323.531047,1802.466401,4.414177,1010,161914265,32813,45,1631,0,0,971.600033,1010,357.581788,4.966377,-4.961954,0.209548,2.992222,-97.523709,34.967351,1795.802695,-331.109141,-1709.751769,1449.902695,1731.144421,189.015949,39.947521,9,10,1.4,0,0,0,876,154605.1,1.4,0.8,0
Data,2016-06-06 18:56:28.704Z,972.600033,1011,821.310181,13.488,62.920357,0.014532,62.920357,6.568276,7.450833,14.783583,9.668857,303.238755,323.504403,1804.267382,1.800981,1011,161914265,32813,45,1631,0,0,972.600033,1011,8.553082,5.88121,-5.815802,-0.874687,2.201006,-97.523715,34.967299,1797.290146,-331.757998,-1715.486514,1451.390146,1736.89168,189.003624,39.882975,9,10,1.4,0,0,0,876,154606.1,1.4,0.8,0
Data,2016-06-06 18:56:29.704Z,973.600033,1012,821.039062,13.496484,62.572666,999,62.572666,6.495793,7.415792,14.786004,9.620684,303.276366,323.44549,1807.05004,2.782658,1012,161914265,32813,45,1631,0,0,973.600033,1012,14.061436,6.228365,-6.041737,-1.513257,2.371487,-97.523723,34.967251,1798.145971,-332.577485,-1720.8469,1452.245971,1742.291122,188.997846,39.812105,9,10,1.4,0,0,0,876,154607.1,1.4,0.8,0
Data,2016-06-06 18:56:30.704Z,974.600033,1013,820.78125,13.39245,62.752537,0.067968,62.752537,6.439017,7.38886,14.676924,9.583909,303.193527,323.28907,1809.696495,2.646456,1013,161914265,32813,45,1631,0,0,974.600033,1013,12.25335,5.895418,-5.761113,-1.251213,3.232107,-97.523738,34.9672,1801.239964,-334.269067,-1726.440048,1455.339964,1748.032309,189.014042,39.779377,9,10,1.4,0,0,0,876,154608.1,1.4,0.8,0
Data,2016-06-06 18:56:31.704Z,975.600033,1014,820.474548,13.426599,61.903484,999,61.903484,6.273661,7.306911,14.696945,9.475053,303.262075,323.129641,1812.845396,3.148901,1014,161914265,32813,45,1631,0,0,975.600033,1014,11.529384,5.794471,-5.677552,-1.158144,2.676247,-97.52375,34.967148,1803.804452,-335.593337,-1732.307407,1457.904452,1753.997243,189.019018,39.73301,9,10,1.4,0,0,0,876,154609.1,1.4,0.8,0
Data,2016-06-06 18:56:32.704Z,976.600033,1015,820.307068,13.432489,61.906666,999,61.906666,6.279973,7.31164,14.703677,9.479135,303.286015,323.167999,1814.565492,1.720096,1015,161914265,32813,45,1631,0,0,976.600033,1015,13.066063,5.528852,-5.38571,-1.249932,2.463817,-97.523765,34.967092,1805.814512,-337.278585,-1738.481973,1459.914512,1760.312007,189.031899,39.67061,9,10,1.4,0,0,0,876,154610.1,1.4,0.8,0
Data,2016-06-06 18:56:33.704Z,977.600033,1016,820.137512,13.409143,61.892437,999,61.892437,6.254576,7.30022,14.678266,9.462718,303.279238,323.1304,1816.307202,1.74171,1016,161914265,32813,45,1631,0,0,977.600033,1016,13.593107,6.301764,-6.125247,-1.481073,1.97018,-97.523789,34.967034,1807.778209,-339.923321,-1744.99996,1461.878209,1767.089765,189.068111,39.600278,9,10,1.4,0,0,0,876,154611.1,1.4,0.8,0
Data,2016-06-06 18:56:34.704Z,978.600033,1017,819.831604,13.35882,62.044327,999,62.044327,6.242542,7.296845,14.627185,9.455245,303.258333,323.102253,1819.450047,3.142845,1017,161914265,32813,45,1631,0,0,978.600033,1017,9.494562,6.970838,-6.875347,-1.149868,2.588889,-97.523794,34.966977,1810.628977,-340.473943,-1751.331674,1464.728977,1773.413545,189.050262,39.554582,9,10,1.4,0,0,0,876,154612.1,1.4,0.8,0
Data,2016-06-06 18:56:35.704Z,979.600033,1018,819.671936,13.3883,61.931839,999,61.931839,6.244102,7.299078,14.657153,9.456039,303.306432,323.15766,1821.090852,1.640805,1018,161914265,32813,45,1631,0,0,979.600033,1018,6.115927,7.027193,-6.987197,-0.74868,1.762497,-97.523803,34.966912,1811.668569,-341.48268,-1758.53138,1465.768569,1780.653681,189.040084,39.459954,9,10,1.4,0,0,0,876,154613.1,1.4,0.8,0
Data,2016-06-06 18:56:36.704Z,980.600033,1019,819.398376,13.365625,61.46233,999,61.46233,6.112421,7.234716,14.623214,9.370658,303.311385,322.983939,1823.902771,2.811919,1019,161914265,32813,45,1631,0,0,980.600033,1019,0.262229,6.391893,-6.391826,-0.029254,2.690179,-97.523798,34.966859,1815.459443,-340.969929,-1764.373729,1469.559443,1786.357935,188.997333,39.442654,9,10,1.4,0,0,0,876,154614.1,1.4,0.8,0
Data,2016-06-06 18:56:37.704Z,981.600033,1020,819.236389,13.346063,61.423069,999,61.423069,6.084697,7.22216,14.601404,9.352882,303.307827,322.94631,1825.56812,1.665349,1020,161914265,32813,45,1631,0,0,981.600033,1020,2.211117,5.591053,-5.58689,-0.215712,2.012795,-97.523804,34.966808,1817.331284,-341.597378,-1770.110737,1471.431284,1792.104811,188.984883,39.388158,9,10,1.4,0,0,0,876,154615.1,1.4,0.8,0
Data,2016-06-06 18:56:38.704Z,982.600033,1021,818.989075,13.302301,61.267323,999,61.267323,6.006633,7.185058,14.551048,9.302909,303.287685,322.823878,1828.111012,2.542892,1021,161914265,32813,45,1631,0,0,982.600033,1021,7.066044,5.260368,-5.220416,-0.647096,2.321283,-97.523816,34.966759,1819.117785,-342.992754,-1775.485011,1473.217785,1797.591743,188.994123,39.33636,9,10,1.4,0,0,0,876,154616.1,1.4,0.8,0
